,Year,Month,Day,12:00 UTC,00:00 UTC,T_min,T_min hr,T_max,T_max hr,T_med Clim,T_med Avg
19,2002,Nov,20,11.0,19.6,7.0,05:30,24.1,18:00,15.4,19.4
20,2002,Nov,21,11.4,24.4,8.4,07:00,30.3,17:45,18.6,24.7
21,2002,Nov,22,17.4,25.0,12.4,07:00,32.8,16:45,21.9,27.5
22,2002,Nov,23,18.2,22.8,13.4,07:30,31.6,17:10,21.5,26.9
23,2002,Nov,24,16.8,19.8,13.6,07:15,26.2,15:00,19.1,23.3
24,2002,Nov,25,15.8,,11.6,07:00,29.4,15:15,,24.2
25,2002,Nov,26,13.8,19.8,12.0,01:00,23.4,18:15,17.2,16.8
26,2002,Nov,27,13.6,21.6,9.2,07:00,27.6,17:10,18.0,22.2
27,2002,Nov,28,15.6,20.8,11.2,07:00,27.4,16:00,18.7,23.8
28,2002,Nov,29,13.6,19.0,9.8,06:00,25.9,16:30,17.1,22.0
29,2002,Nov,30,13.4,15.2,12.0,05:00,17.8,15:30,14.6,16.4
0,2002,Dec,1,14.8,19.2,11.2,04:00,25.2,17:30,17.6,20.8
1,2002,Dec,2,16.4,18.8,10.2,05:00,28.4,15:00,18.4,22.6
2,2002,Dec,3,14.2,15.8,11.9,06:10,22.8,14:00,16.2,19.9
3,2002,Dec,4,14.3,17.2,12.8,05:00,21.4,16:00,16.4,19.0
4,2002,Dec,5,13.6,17.8,11.6,03:00,24.6,16:15,16.9,20.0
5,2002,Dec,6,14.4,20.2,11.4,06:10,25.2,15:30,17.8,20.4
6,2002,Dec,7,14.8,20.8,10.8,07:50,27.0,16:15,18.3,22.4
7,2002,Dec,8,14.6,16.6,13.0,06:45,23.0,16:30,16.8,19.9
8,2002,Dec,9,15.0,18.9,13.8,00:00,,,,20.0
9,2002,Dec,10,13.6,23.0,9.6,06:00,29.8,17:30,19.0,23.8
10,2002,Dec,11,17.4,27.0,13.0,06:45,32.2,17:55,22.4,27.1
11,2002,Dec,12,18.8,24.4,14.8,06:30,33.3,16:50,22.8,28.0
12,2002,Dec,13,18.8,20.4,15.8,06:50,28.8,16:50,20.9,25.3
13,2002,Dec,14,14.6,20.4,11.8,05:00,28.5,16:00,18.8,23.4
14,2002,Dec,15,17.0,23.4,15.8,06:00,27.2,17:30,20.9,22.6
15,2002,Dec,16,16.6,23.8,12.8,06:00,29.4,14:00,20.6,25.6
16,2002,Dec,17,16.4,21.4,12.1,06:00,29.6,15:10,19.9,25.3
17,2002,Dec,18,15.2,15.4,11.0,06:15,25.6,15:00,16.8,21.3
18,2002,Dec,19,13.2,21.2,9.4,06:00,26.8,17:00,17.6,21.8
19,2002,Dec,20,15.0,22.6,11.2,04:40,28.7,16:30,19.4,23.8
20,2002,Dec,21,16.6,20.4,14.2,06:00,26.4,14:45,19.4,22.9
21,2002,Dec,22,13.8,18.4,12.8,04:30,21.8,16:30,16.7,19.0
22,2002,Dec,23,14.4,20.0,10.6,05:00,26.8,16:50,17.9,22.1
23,2002,Dec,24,13.6,24.8,9.4,06:50,28.2,16:30,19.0,23.8
24,2002,Dec,25,16.8,25.0,12.0,05:30,33.0,17:30,21.7,27.4
25,2002,Dec,26,17.8,24.2,14.4,06:45,30.6,16:50,21.8,26.4
26,2002,Dec,27,18.6,21.4,14.3,07:10,29.6,17:00,21.0,25.5
27,2002,Dec,28,16.3,22.4,12.4,07:10,27.2,17:00,19.6,24.0
28,2002,Dec,29,14.8,23.4,11.2,05:15,29.4,17:00,19.7,24.5
29,2002,Dec,30,16.8,21.6,10.8,07:00,28.2,16:30,19.4,24.6
30,2002,Dec,31,16.0,25.2,13.0,07:00,30.4,18:00,21.2,25.5
0,2003,Jan,1,17.2,23.6,15.1,07:10,30.0,16:00,21.5,26.2
1,2003,Jan,2,16.0,22.4,13.1,07:40,27.8,18:00,19.8,24.0
2,2003,Jan,3,16.2,22.8,12.0,06:00,28.8,17:00,19.9,25.0
3,2003,Jan,4,17.0,22.2,12.8,07:00,30.0,17:15,20.5,25.2
4,2003,Jan,5,16.2,26.4,12.8,06:00,31.8,17:15,21.8,26.5
5,2003,Jan,6,18.0,24.2,14.2,07:00,32.6,16:00,22.2,28.0
6,2003,Jan,7,15.0,22.2,13.5,07:20,28.2,17:00,19.7,24.2
7,2003,Jan,8,16.0,24.8,12.6,06:00,31.0,17:30,21.1,25.6
8,2003,Jan,9,17.8,27.2,14.1,07:00,32.2,17:15,22.8,27.2
9,2003,Jan,10,18.6,25.2,15.0,06:00,31.2,16:50,22.5,27.3
10,2003,Jan,11,17.6,25.2,14.4,06:50,31.6,17:00,22.2,27.1
11,2003,Jan,12,18.0,27.6,13.2,05:30,32.2,16:00,22.8,27.9
12,2003,Jan,13,17.8,24.8,15.4,05:45,33.2,,22.8,27.4
13,2003,Jan,14,18.2,22.6,14.8,07:00,30.8,17:15,21.6,26.2
14,2003,Jan,15,18.6,25.6,15.8,06:45,32.0,16:50,23.0,27.3
15,2003,Jan,16,18.6,22.6,15.4,07:00,29.8,16:45,21.6,26.4
16,2003,Jan,17,15.8,25.4,12.8,07:30,30.8,17:30,21.2,25.4
17,2003,Jan,18,17.0,22.0,14.0,07:00,30.6,16:30,20.9,26.2
18,2003,Jan,19,14.0,23.4,10.0,08:00,30.0,16:15,19.3,24.3
19,2003,Jan,20,17.8,18.4,13.8,06:40,22.8,13:30,18.2,20.5
20,2003,Jan,21,16.0,19.8,15.0,06:00,22.8,15:00,18.4,20.2
21,2003,Jan,22,13.0,20.2,12.8,08:30,21.8,16:00,17.0,18.1
22,2003,Jan,23,14.0,25.8,10.8,07:00,31.2,17:15,20.5,24.7
23,2003,Jan,24,15.0,26.6,13.0,07:00,33.8,16:10,22.1,28.3
24,2003,Jan,25,16.8,23.8,14.6,07:30,29.0,17:30,21.0,25.3
25,2003,Jan,26,17.2,26.4,15.0,07:30,32.0,17:15,22.7,27.0
26,2003,Jan,27,18.6,28.4,16.4,07:00,33.4,17:20,24.2,27.5
27,2003,Jan,28,18.2,29.4,16.0,06:00,33.6,18:30,24.3,28.1
28,2003,Jan,29,18.6,30.1,16.4,07:50,35.8,17:15,25.2,30.3
29,2003,Jan,30,16.8,25.4,15.4,07:00,34.0,15:30,22.9,28.7
30,2003,Jan,31,17.2,24.0,15.4,06:00,30.4,15:00,21.8,26.5
0,2003,Feb,1,16.6,23.8,13.9,07:30,32.8,16:30,21.8,27.2
1,2003,Feb,2,15.8,25.6,14.0,07:00,31.2,17:50,21.7,26.8
2,2003,Feb,3,17.4,24.4,14.2,06:30,30.5,17:10,21.6,26.4
3,2003,Feb,4,17.0,25.8,14.8,07:00,31.4,17:30,22.2,26.4
4,2003,Feb,5,18.0,25.2,16.1,07:00,32.0,15:30,22.8,27.1
5,2003,Feb,6,17.4,24.2,14.9,07:50,29.4,18:00,21.5,25.8
6,2003,Feb,7,16.0,24.8,14.0,08:00,30.8,16:00,21.4,26.1
7,2003,Feb,8,15.6,23.3,13.8,06:45,30.6,17:30,20.8,25.8
8,2003,Feb,9,15.8,22.6,13.8,07:00,30.4,17:00,20.7,25.6
9,2003,Feb,10,15.4,22.0,15.4,06:30,28.8,16:00,20.4,24.5
10,2003,Feb,11,14.2,21.4,12.8,07:50,28.2,17:15,19.2,23.6
11,2003,Feb,12,15.6,26.2,13.5,07:50,31.8,17:50,21.8,26.1
12,2003,Feb,13,17.1,21.8,15.2,07:30,32.0,15:00,21.5,27.4
13,2003,Feb,14,12.8,22.6,12.0,08:00,26.4,18:20,18.5,21.0
14,2003,Feb,15,13.8,22.4,11.8,07:15,29.6,17:30,19.4,23.8
15,2003,Feb,16,12.0,24.6,10.8,08:00,30.2,16:20,19.4,24.8
16,2003,Feb,17,13.4,23.0,12.6,07:00,30.8,17:20,19.9,25.3
17,2003,Feb,18,12.0,,11.2,07:00,27.2,16:30,,22.7
18,2003,Feb,19,10.8,,9.0,07:30,25.4,16:30,,20.2
19,2003,Feb,20,10.0,,8.8,06:00,26.0,17:30,,20.5
20,2003,Feb,21,11.8,,9.0,07:10,30.2,16:30,,24.2
21,2003,Feb,22,12.8,23.9,11.2,07:10,30.2,16:30,19.5,24.9
22,2003,Feb,23,13.6,24.6,12.8,07:00,33.8,16:20,21.2,27.4
23,2003,Feb,24,14.2,,12.8,07:00,32.0,14:30,,26.1
24,2003,Feb,25,13.0,,12.6,07:00,29.4,15:30,,24.2
25,2003,Feb,26,13.4,,12.5,07:30,26.8,17:30,,22.7
26,2003,Feb,27,12.8,,12.2,07:30,27.8,16:30,,23.0
27,2003,Feb,28,13.2,,12.4,07:00,28.2,16:00,,23.4
0,2003,Mar,1,12.0,,11.4,07:45,29.0,17:30,,23.6
1,2003,Mar,2,12.6,23.4,11.6,07:10,30.2,17:40,19.5,24.8
2,2003,Mar,3,14.4,,11.6,07:30,31.2,16:50,,26.3
3,2003,Mar,4,13.8,,12.9,08:15,26.4,17:15,,21.7
4,2003,Mar,5,14.4,,14.4,06:00,19.2,18:30,,17.2
5,2003,Mar,6,12.4,,12.0,08:30,32.8,15:45,,25.7
6,2003,Mar,7,14.0,,13.3,07:40,26.2,17:20,,22.0
7,2003,Mar,8,13.8,22.0,12.5,06:00,28.4,17:30,19.2,22.4
8,2003,Mar,9,,,13.8,07:30,28.6,16:00,,24.6
9,2003,Mar,10,,,12.6,07:00,30.2,15:40,,25.8
10,2003,Mar,11,,,14.1,06:00,27.6,15:40,,24.6
11,2003,Mar,12,,,11.7,06:50,26.8,14:00,,23.3
12,2003,Mar,13,,,12.9,07:00,28.4,16:00,,24.6
13,2003,Mar,14,,,9.5,05:30,25.0,16:15,,19.9
14,2003,Mar,15,,,10.0,07:45,27.6,16:20,,23.5
15,2003,Mar,16,,,11.4,07:30,32.8,16:30,,27.2
16,2003,Mar,17,,,13.8,07:00,29.4,15:00,,25.9
17,2003,Mar,18,,,11.2,07:00,26.6,15:45,,22.3
18,2003,Mar,19,,,12.0,08:00,21.4,15:30,,18.3
19,2003,Mar,20,,,10.0,07:30,29.4,16:00,,24.7
20,2003,Mar,21,,,13.0,07:30,29.3,14:30,,24.9
21,2003,Mar,22,,,12.2,06:00,25.4,15:00,,22.0
22,2003,Mar,23,,,11.5,07:00,24.4,17:15,,19.2
23,2003,Mar,24,,,10.0,07:00,28.2,17:10,,23.5
24,2003,Mar,25,,,10.0,06:15,28.8,16:00,,25.2
25,2003,Mar,26,,,12.6,07:00,27.2,15:40,,24.0
26,2003,Mar,27,,,11.2,07:40,24.4,15:00,,21.4
27,2003,Mar,28,,,15.9,07:00,25.5,17:00,,21.8
28,2003,Mar,29,,,11.0,07:45,26.4,15:00,,22.4
29,2003,Mar,30,,,9.6,07:30,26.6,16:00,,22.4
30,2003,Mar,31,,,8.4,07:50,27.4,15:00,,23.0
0,2003,Apr,1,,,9.2,07:50,25.2,14:10,,21.7
1,2003,Apr,2,,,8.3,05:00,20.4,16:30,,16.5
2,2003,Apr,3,,,7.8,07:00,25.2,15:00,,20.4
3,2003,Apr,4,,,8.6,07:45,25.8,16:00,,21.9
4,2003,Apr,5,,,9.0,07:00,28.0,15:30,,23.7
5,2003,Apr,6,,,9.6,07:50,28.2,16:20,,24.2
6,2003,Apr,7,,,10.2,07:30,28.4,15:30,,24.3
7,2003,Apr,8,,,10.2,07:00,28.0,15:20,,22.8
8,2003,Apr,9,,,8.8,07:30,28.4,17:15,,23.7
9,2003,Apr,10,,,10.4,07:00,32.0,16:15,,26.9
10,2003,Apr,11,,,10.0,07:00,30.8,15:30,,25.6
11,2003,Apr,12,,,9.4,07:00,30.1,15:00,,24.8
12,2003,Apr,13,,,8.4,07:00,27.6,16:00,,22.0
13,2003,Apr,14,,,9.2,07:30,21.8,15:00,,16.4
14,2003,Apr,15,,,10.0,02:00,19.2,14:30,,15.6
15,2003,Apr,16,,,8.6,01:00,12.8,16:00,,11.5
16,2003,Apr,17,,,11.2,08:00,14.2,14:00,,13.3
17,2003,Apr,18,,,5.6,04:00,20.0,16:20,,16.4
18,2003,Apr,19,,,5.5,07:30,24.8,16:00,,19.7
19,2003,Apr,20,,,7.8,06:00,21.2,15:00,,18.5
20,2003,Apr,21,,,10.4,06:30,20.2,15:30,,17.2
21,2003,Apr,22,,,7.8,07:50,22.2,15:45,,18.2
22,2003,Apr,23,,,9.2,06:00,20.8,15:15,,17.6
23,2003,Apr,24,,,6.4,07:45,21.6,15:30,,18.1
24,2003,Apr,25,,,10.4,07:00,19.4,16:30,,16.4
25,2003,Apr,26,,,5.3,07:00,20.0,15:30,,15.8
26,2003,Apr,27,,,5.2,08:00,21.0,15:30,,16.1
27,2003,Apr,28,,,4.8,06:30,,,,15.3
28,2003,Apr,29,,,6.8,02:00,,,,14.9
29,2003,Apr,30,,,7.0,08:00,20.5,16:15,,16.7
0,2003,May,1,,,4.8,06:30,23.6,16:00,,18.7
1,2003,May,2,,,5.8,04:30,29.4,16:00,,23.5
2,2003,May,3,,,8.0,07:00,25.0,14:10,,19.6
3,2003,May,4,,,9.8,07:15,22.0,16:00,,17.7
4,2003,May,5,,,6.4,07:45,26.0,15:45,,20.2
5,2003,May,6,,,7.2,07:30,28.2,16:30,,23.1
6,2003,May,7,,,7.8,08:00,23.8,13:50,,19.7
7,2003,May,8,,,6.2,04:00,15.6,14:00,,12.0
8,2003,May,9,,,6.4,07:00,12.4,15:00,,10.7
9,2003,May,10,,,3.8,07:00,17.9,16:00,,13.8
10,2003,May,11,,,3.4,07:30,19.2,15:00,,14.5
11,2003,May,12,,,4.2,06:00,19.2,15:15,,15.0
12,2003,May,13,,,5.0,08:00,15.4,14:30,,12.8
13,2003,May,14,,,3.8,08:00,17.0,14:00,,13.5
14,2003,May,15,,,3.0,08:00,17.2,16:00,,12.5
15,2003,May,16,,,1.8,07:00,17.2,16:15,,13.5
16,2003,May,17,,,0.4,07:30,15.4,14:30,,11.9
17,2003,May,18,,,3.8,01:30,13.4,15:35,,10.8
18,2003,May,19,,,4.1,06:00,13.3,13:00,,11.3
19,2003,May,20,,,8.0,03:00,13.4,14:30,,10.9
20,2003,May,21,,,7.0,06:00,14.2,14:30,,11.5
21,2003,May,22,,,8.0,05:00,17.3,15:30,,13.0
22,2003,May,23,,,3.8,07:00,20.4,15:00,,15.2
23,2003,May,24,,,5.4,06:45,21.8,15:00,,17.0
24,2003,May,25,,,5.8,06:00,18.4,14:50,,15.4
25,2003,May,26,,,3.0,05:30,19.6,16:30,,15.6
26,2003,May,27,,,4.8,06:00,23.2,15:30,,17.8
27,2003,May,28,,,6.2,06:30,24.6,15:00,,18.9
28,2003,May,29,8.4,,7.4,07:40,19.0,15:00,,14.9
29,2003,May,30,,,6.8,08:30,17.4,15:15,,13.3
30,2003,May,31,,,6.0,06:30,21.4,15:30,,16.8
0,2003,Jun,1,,,7.4,08:00,18.6,14:30,,15.2
1,2003,Jun,2,,,8.8,03:15,14.4,16:00,,12.0
2,2003,Jun,3,,,3.4,07:00,19.6,14:30,,14.7
3,2003,Jun,4,,,3.3,07:00,13.4,15:30,,11.1
4,2003,Jun,5,,,9.8,06:50,12.4,11:30,,11.3
5,2003,Jun,6,,,9.2,07:15,13.4,15:30,,11.9
6,2003,Jun,7,,,6.0,06:00,21.4,15:30,,15.8
7,2003,Jun,8,,,9.2,02:00,22.6,13:15,,18.5
8,2003,Jun,9,,,10.8,06:00,14.0,17:10,,12.2
9,2003,Jun,10,,,9.8,07:00,15.0,13:30,,12.7
10,2003,Jun,11,,,9.2,07:00,18.2,11:45,,13.5
11,2003,Jun,12,,,10.2,07:30,14.8,14:30,,13.3
12,2003,Jun,13,,,8.2,07:00,20.4,16:00,,15.3
13,2003,Jun,14,,,9.2,07:00,12.4,16:00,,11.2
14,2003,Jun,15,,,1.2,08:00,15.8,15:30,,11.6
15,2003,Jun,16,,,2.1,08:00,17.0,14:30,,12.8
16,2003,Jun,17,,,4.2,06:00,11.4,13:30,,9.9
17,2003,Jun,18,,,7.2,05:00,14.8,15:45,,12.8
18,2003,Jun,19,,,5.6,07:45,23.0,14:45,,18.0
19,2003,Jun,20,,,9.8,03:30,15.0,13:30,,13.3
20,2003,Jun,21,,,7.4,01:30,24.4,14:45,,17.9
21,2003,Jun,22,,,7.6,05:00,19.2,14:00,,16.1
22,2003,Jun,23,,,9.2,03:00,18.5,14:30,,15.5
23,2003,Jun,24,,,6.0,06:30,20.6,15:30,,15.9
24,2003,Jun,25,,,5.4,06:00,22.6,14:30,,17.5
25,2003,Jun,26,,,5.0,07:30,18.5,14:45,,14.5
26,2003,Jun,27,,,5.8,04:20,14.6,15:30,,11.0
27,2003,Jun,28,,,6.2,06:30,21.0,15:30,,15.5
28,2003,Jun,29,,,4.0,07:30,17.4,15:15,,13.4
29,2003,Jun,30,,,3.8,07:30,12.8,14:00,,10.4
0,2003,Jul,1,,,4.6,06:15,22.6,15:15,,16.8
1,2003,Jul,2,,,6.8,05:45,23.0,14:30,,18.4
2,2003,Jul,3,,,8.0,03:00,15.0,15:00,,13.3
3,2003,Jul,4,,,7.8,07:00,13.0,14:00,,12.2
4,2003,Jul,5,,,10.0,07:00,12.2,13:40,,11.2
5,2003,Jul,6,,,,,15.2,15:40,,12.0
6,2003,Jul,7,,,8.5,03:15,11.4,15:00,,9.4
7,2003,Jul,8,,,4.0,08:00,6.8,16:00,,5.7
8,2003,Jul,9,,,-1.0,07:30,11.2,14:45,,7.9
9,2003,Jul,10,,,-1.0,08:00,17.0,15:45,,12.2
10,2003,Jul,11,,,2.0,07:00,20.6,15:00,,14.0
11,2003,Jul,12,,,3.8,03:50,19.6,14:00,,14.6
12,2003,Jul,13,,,4.8,08:00,19.2,15:00,,15.3
13,2003,Jul,14,,,6.2,02:00,11.2,15:40,,8.8
14,2003,Jul,15,,,-1.2,07:30,15.0,15:30,,10.2
15,2003,Jul,16,,,0.3,04:30,22.8,15:00,,17.3
16,2003,Jul,17,,,2.8,05:20,11.0,16:00,,7.2
17,2003,Jul,18,,,3.8,00:00,18.3,16:00,,14.7
18,2003,Jul,19,,,3.6,07:00,21.4,15:15,,16.4
19,2003,Jul,20,,,6.0,05:00,9.8,16:30,,8.4
20,2003,Jul,21,,,-2.0,06:45,13.2,15:30,,10.1
21,2003,Jul,22,,,3.2,02:00,11.0,15:30,,7.8
22,2003,Jul,23,,,-2.1,07:45,12.1,15:30,,8.7
23,2003,Jul,24,,,-1.2,06:00,10.6,15:45,,7.3
24,2003,Jul,25,,,-1.4,07:50,17.5,16:00,,11.7
25,2003,Jul,26,,,0.1,08:00,11.8,15:30,,8.5
26,2003,Jul,27,,,1.8,02:30,14.8,16:15,,10.9
27,2003,Jul,28,,,1.4,07:00,16.6,15:50,,12.9
28,2003,Jul,29,,,1.5,07:15,24.8,15:15,,18.5
29,2003,Jul,30,,,4.6,04:45,23.2,14:00,,19.0
30,2003,Jul,31,,,1.6,07:00,9.8,13:30,,7.4
0,2003,Aug,1,,,5.2,08:00,11.4,15:00,,8.9
1,2003,Aug,2,,,0.2,07:45,17.2,15:50,,12.2
2,2003,Aug,3,,,1.0,08:00,14.0,14:00,,10.9
3,2003,Aug,4,,,3.4,02:30,7.2,11:30,,5.7
4,2003,Aug,5,,,3.2,03:00,8.8,16:50,,6.5
5,2003,Aug,6,,,-1.6,07:00,16.0,14:50,,11.1
6,2003,Aug,7,,,4.6,04:30,14.4,16:50,,11.0
7,2003,Aug,8,,,1.0,06:00,22.0,16:30,,16.2
8,2003,Aug,9,,,4.2,05:30,25.0,16:30,,19.7
9,2003,Aug,10,,,5.8,08:00,25.6,15:30,,20.2
10,2003,Aug,11,,,4.6,07:30,20.2,15:00,,16.0
11,2003,Aug,12,,,6.8,07:30,18.0,15:30,,13.7
12,2003,Aug,13,,,8.0,07:30,14.2,15:45,,11.9
13,2003,Aug,14,,,9.8,05:00,21.2,15:50,,17.4
14,2003,Aug,15,,,5.8,07:00,23.2,15:50,,18.2
15,2003,Aug,16,,,7.8,03:00,25.6,15:00,,20.0
16,2003,Aug,17,,,6.8,07:00,23.0,14:30,,19.1
17,2003,Aug,18,,,5.2,07:00,18.0,13:15,,13.4
18,2003,Aug,19,,,6.4,07:45,16.6,14:50,,14.1
19,2003,Aug,20,,,8.8,05:30,12.8,14:30,,10.9
20,2003,Aug,21,,,7.6,08:00,13.8,16:30,,11.2
21,2003,Aug,22,,,-0.5,07:00,13.6,15:45,,10.0
22,2003,Aug,23,,,-0.2,07:00,14.6,15:00,,10.8
23,2003,Aug,24,,,-0.6,07:00,18.0,16:00,,13.6
24,2003,Aug,25,,,0.8,07:00,23.6,15:30,,17.7
25,2003,Aug,26,,,0.4,06:00,27.8,15:00,,23.0
26,2003,Aug,27,,,5.8,07:30,21.4,13:15,,16.8
27,2003,Aug,28,,,8.0,08:00,16.0,16:00,,13.7
28,2003,Aug,29,,,7.6,07:00,19.4,15:00,,15.3
29,2003,Aug,30,,,9.8,06:00,18.5,17:00,,15.2
30,2003,Aug,31,,,6.2,07:30,20.8,17:30,,15.9
0,2003,Sep,1,,,6.0,07:00,24.4,15:40,,20.3
1,2003,Sep,2,,,7.4,07:50,23.0,14:30,,20.1
2,2003,Sep,3,,,10.2,07:00,17.6,15:00,,14.4
3,2003,Sep,4,,,9.2,07:00,21.6,16:30,,17.2
4,2003,Sep,5,,,8.6,07:00,16.8,13:00,,14.0
5,2003,Sep,6,,,7.0,08:30,8.4,13:00,,7.8
6,2003,Sep,7,,,4.8,07:30,11.4,15:30,,8.8
7,2003,Sep,8,,,0.2,06:30,12.8,16:00,,9.9
8,2003,Sep,9,,,-1.2,06:30,17.0,15:30,,12.6
9,2003,Sep,10,,,1.2,05:00,21.4,16:20,,16.6
10,2003,Sep,11,,,4.4,06:00,23.0,15:30,,19.2
11,2003,Sep,12,,,8.4,07:10,24.6,14:45,,20.8
12,2003,Sep,13,,,7.6,05:45,27.2,16:30,,22.9
13,2003,Sep,14,,,11.6,08:00,23.4,15:30,,20.0
14,2003,Sep,15,,,8.0,07:50,24.8,15:30,,21.1
15,2003,Sep,16,,,10.8,07:00,26.4,14:30,,22.2
16,2003,Sep,17,,,9.8,05:30,23.0,15:30,,18.7
17,2003,Sep,18,,,10.0,05:30,15.0,15:00,,13.7
18,2003,Sep,19,,,4.8,07:00,20.2,16:00,,16.1
19,2003,Sep,20,,,8.8,03:00,20.4,15:00,,16.9
20,2003,Sep,21,,,7.2,05:45,22.2,15:40,,18.7
21,2003,Sep,22,,,8.2,07:00,19.6,16:00,,16.3
22,2003,Sep,23,,,3.8,07:50,20.2,16:45,,16.3
23,2003,Sep,24,,,5.2,07:00,22.2,15:45,,18.3
24,2003,Sep,25,,,8.6,06:30,20.0,16:00,,16.3
25,2003,Sep,26,,,9.0,01:00,17.2,14:30,,15.1
26,2003,Sep,27,,,8.7,03:00,15.2,16:45,,12.3
27,2003,Sep,28,,,7.4,06:00,26.6,16:30,,21.4
28,2003,Sep,29,,,9.4,04:30,26.0,13:40,,22.2
29,2003,Sep,30,,,10.6,06:00,19.0,12:30,,17.3
0,2003,Oct,1,,,6.8,07:45,22.4,13:50,,19.1
1,2003,Oct,2,,,9.0,07:00,24.0,14:00,,20.8
2,2003,Oct,3,,,10.0,05:30,24.0,16:15,,20.5
3,2003,Oct,4,,,8.2,07:00,26.2,14:30,,22.5
4,2003,Oct,5,,,8.9,06:30,29.6,15:00,,25.9
5,2003,Oct,6,,,9.8,06:30,24.4,13:10,,20.6
6,2003,Oct,7,,,9.8,05:00,18.0,16:00,,15.5
7,2003,Oct,8,,,9.2,06:30,19.2,17:20,,15.2
8,2003,Oct,9,,,5.4,07:00,18.4,13:00,,16.1
9,2003,Oct,10,,,9.4,07:30,25.6,15:00,,21.9
10,2003,Oct,11,,,8.2,07:00,28.0,16:00,,24.3
11,2003,Oct,12,12.8,22.8,9.8,08:00,30.6,16:30,19.0,24.9
12,2003,Oct,13,17.0,,11.2,07:10,31.4,16:30,,26.6
13,2003,Oct,14,15.4,,11.2,06:15,29.0,14:30,,23.5
14,2003,Oct,15,12.4,14.6,11.8,07:00,15.2,19:50,13.5,14.0
15,2003,Oct,16,12.4,,11.0,05:30,25.8,15:40,,20.3
16,2003,Oct,17,13.2,,9.9,05:30,23.0,15:30,,18.6
17,2003,Oct,18,8.4,18.4,5.0,07:30,24.8,16:30,14.1,19.5
18,2003,Oct,19,11.0,17.0,8.0,08:00,27.0,16:30,15.8,21.5
19,2003,Oct,20,12.6,,10.8,07:00,27.2,17:00,,22.1
20,2003,Oct,21,13.2,,9.6,06:00,25.6,16:30,,21.1
21,2003,Oct,22,13.6,,8.0,07:00,29.2,17:00,,24.2
22,2003,Oct,23,11.4,,9.0,07:00,22.6,15:00,,18.6
23,2003,Oct,24,10.2,,7.2,07:00,20.8,16:00,,17.3
24,2003,Oct,25,12.4,12.5,10.2,06:00,17.0,13:30,13.0,15.1
25,2003,Oct,26,11.2,17.4,9.8,08:00,24.0,17:15,15.6,18.4
26,2003,Oct,27,12.4,,7.8,07:00,27.8,17:15,,22.2
27,2003,Oct,28,14.0,,10.4,08:00,31.2,17:00,,25.3
28,2003,Oct,29,16.0,,11.8,07:00,29.2,17:00,,25.1
29,2003,Oct,30,16.8,,12.2,07:00,27.0,16:15,,22.7
30,2003,Oct,31,13.0,,9.4,07:30,27.0,16:00,,23.1
0,2003,Nov,1,15.2,19.8,10.6,08:00,28.0,15:00,18.4,24.4
1,2003,Nov,2,10.5,15.0,10.2,07:00,18.4,15:30,13.5,15.6
2,2003,Nov,3,12.6,,10.4,07:00,25.6,16:30,,20.7
3,2003,Nov,4,13.2,,9.8,07:00,28.0,17:00,,22.8
4,2003,Nov,5,16.0,,10.2,06:00,29.8,16:30,,25.6
5,2003,Nov,6,12.8,,10.0,07:00,27.2,15:10,,22.0
6,2003,Nov,7,13.4,,10.6,07:00,27.2,16:00,,22.1
7,2003,Nov,8,14.0,20.0,11.2,07:00,25.0,16:10,17.5,21.4
8,2003,Nov,9,13.8,24.2,10.4,07:30,30.0,16:15,19.6,24.9
9,2003,Nov,10,18.0,,13.5,07:30,29.0,15:30,,24.3
10,2003,Nov,11,13.2,,10.2,06:00,23.2,13:00,,19.3
11,2003,Nov,12,13.8,,9.6,07:00,28.0,15:00,,22.7
12,2003,Nov,13,16.4,,10.2,06:30,30.8,17:10,,26.1
13,2003,Nov,14,14.6,,11.0,06:30,23.0,14:30,,19.5
14,2003,Nov,15,12.0,16.8,10.8,05:30,23.2,15:45,15.7,17.9
15,2003,Nov,16,14.2,14.4,12.4,06:30,21.0,16:15,15.5,16.8
16,2003,Nov,17,9.2,,9.0,08:00,21.6,18:00,,16.1
17,2003,Nov,18,14.2,,9.6,07:00,28.6,17:30,,23.8
18,2003,Nov,19,16.8,,10.2,07:00,30.6,17:30,,25.6
19,2003,Nov,20,18.0,,13.8,07:00,31.0,16:45,,26.5
20,2003,Nov,21,19.0,,15.4,07:30,30.2,15:00,,25.6
21,2003,Nov,22,18.9,23.0,15.0,07:30,28.4,17:50,21.3,25.2
22,2003,Nov,23,17.8,24.2,14.0,07:00,28.2,17:00,21.1,24.2
23,2003,Nov,24,17.6,,13.2,07:30,28.8,16:10,,24.1
24,2003,Nov,25,15.8,21.8,11.8,06:00,28.6,16:30,19.5,24.2
25,2003,Nov,26,16.8,19.0,13.0,05:30,26.8,15:30,18.9,23.2
26,2003,Nov,27,16.2,20.0,14.2,06:00,26.2,16:30,19.2,22.2
27,2003,Nov,28,16.0,21.6,12.2,06:30,29.0,15:30,19.7,24.2
28,2003,Nov,29,16.0,20.8,13.2,06:30,27.8,16:45,19.4,22.6
29,2003,Nov,30,15.8,23.8,11.2,06:30,30.2,16:00,20.2,24.9
0,2003,Dec,1,17.8,17.6,13.0,06:50,24.6,16:20,18.2,22.1
