,Year,Month,Day,00-06 UTC,06-12 UTC,12-18 UTC,18-00 UTC,Daily Sum,Month aggregate
0,2000,Jan,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Jan,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Jan,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Jan,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Jan,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Jan,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Jan,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2000,Jan,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2000,Jan,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2000,Jan,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2000,Jan,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2000,Jan,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2000,Jan,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2000,Jan,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2000,Jan,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2000,Jan,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2000,Jan,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2000,Jan,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2000,Jan,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2000,Jan,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2000,Jan,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2000,Jan,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2000,Jan,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2000,Jan,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2000,Jan,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2000,Jan,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2000,Jan,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2000,Jan,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2000,Jan,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2000,Jan,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2000,Jan,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2000,Feb,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Feb,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Feb,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Feb,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Feb,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Feb,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Feb,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2000,Feb,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2000,Feb,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2000,Feb,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2000,Feb,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2000,Feb,12,0.0,19.5,0.0,0.0,19.5,19.5
12,2000,Feb,13,0.0,0.0,0.0,0.0,0.0,19.5
13,2000,Feb,14,0.0,0.0,0.0,0.0,0.0,19.5
14,2000,Feb,15,0.0,0.0,0.0,0.0,0.0,19.5
15,2000,Feb,16,0.0,0.0,0.0,0.0,0.0,19.5
16,2000,Feb,17,0.0,0.0,0.0,0.0,0.0,19.5
17,2000,Feb,18,0.0,0.0,0.0,0.0,0.0,19.5
18,2000,Feb,19,0.0,0.0,0.0,0.0,0.0,19.5
19,2000,Feb,20,0.0,0.0,0.0,0.0,0.0,19.5
20,2000,Feb,21,0.0,0.0,0.0,0.0,0.0,19.5
21,2000,Feb,22,0.0,0.0,0.0,0.0,0.0,19.5
22,2000,Feb,23,0.0,0.0,0.0,0.0,0.0,19.5
23,2000,Feb,24,0.0,0.0,0.0,0.0,0.0,19.5
24,2000,Feb,25,0.0,0.0,0.0,0.0,0.0,19.5
25,2000,Feb,26,0.0,2.2,0.0,0.0,2.2,21.7
26,2000,Feb,27,0.0,0.0,0.0,0.0,0.0,21.7
27,2000,Feb,28,0.0,0.0,0.0,0.0,0.0,21.7
0,2000,Mar,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Mar,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Mar,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Mar,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Mar,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Mar,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Mar,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2000,Mar,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2000,Mar,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2000,Mar,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2000,Mar,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2000,Mar,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2000,Mar,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2000,Mar,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2000,Mar,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2000,Mar,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2000,Mar,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2000,Mar,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2000,Mar,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2000,Mar,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2000,Mar,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2000,Mar,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2000,Mar,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2000,Mar,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2000,Mar,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2000,Mar,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2000,Mar,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2000,Mar,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2000,Mar,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2000,Mar,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2000,Mar,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2000,Apr,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Apr,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Apr,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Apr,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Apr,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Apr,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Apr,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2000,Apr,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2000,Apr,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2000,Apr,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2000,Apr,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2000,Apr,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2000,Apr,13,0.0,14.0,0.0,0.0,14.0,14.0
13,2000,Apr,14,0.0,2.8,0.0,0.0,2.8,16.8
14,2000,Apr,15,0.0,1.0,0.0,0.0,1.0,17.8
15,2000,Apr,16,0.0,2.8,0.0,0.0,2.8,20.6
16,2000,Apr,17,0.0,0.0,0.0,0.0,0.0,20.6
17,2000,Apr,18,0.0,0.0,0.0,0.0,0.0,20.6
18,2000,Apr,19,0.0,0.0,0.0,0.0,0.0,20.6
19,2000,Apr,20,0.0,0.0,0.0,0.0,0.0,20.6
20,2000,Apr,21,0.0,0.0,0.0,0.0,0.0,20.6
21,2000,Apr,22,0.0,0.0,0.0,0.0,0.0,20.6
22,2000,Apr,23,0.0,0.0,0.0,0.0,0.0,20.6
23,2000,Apr,24,0.0,0.0,0.0,0.0,0.0,20.6
24,2000,Apr,25,0.0,0.0,0.0,0.0,0.0,20.6
25,2000,Apr,26,0.0,0.0,0.0,0.0,0.0,20.6
26,2000,Apr,27,0.0,0.0,0.0,0.0,0.0,20.6
27,2000,Apr,28,0.0,0.0,0.0,0.0,0.0,20.6
28,2000,Apr,29,0.0,0.0,0.0,0.0,0.0,20.6
29,2000,Apr,30,0.0,0.0,0.0,0.0,0.0,20.6
0,2000,May,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,May,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,May,3,0.0,0.4,0.0,0.0,0.4,0.4
3,2000,May,4,0.0,0.0,0.0,0.0,0.0,0.4
4,2000,May,5,0.0,0.0,0.0,0.0,0.0,0.4
5,2000,May,6,0.0,0.0,0.0,0.0,0.0,0.4
6,2000,May,7,0.0,0.0,0.0,0.0,0.0,0.4
7,2000,May,8,0.0,0.0,0.0,0.0,0.0,0.4
8,2000,May,9,0.0,0.0,0.0,0.0,0.0,0.4
9,2000,May,10,0.0,0.0,0.0,0.0,0.0,0.4
10,2000,May,11,0.0,0.0,0.0,0.0,0.0,0.4
11,2000,May,12,0.0,0.0,0.0,0.0,0.0,0.4
12,2000,May,13,0.0,2.0,0.0,0.0,2.0,2.4
13,2000,May,14,0.0,14.6,0.0,0.0,14.6,17.0
14,2000,May,15,0.0,0.0,0.0,0.0,0.0,17.0
15,2000,May,16,0.0,0.0,0.0,0.0,0.0,17.0
16,2000,May,17,0.0,0.0,0.0,0.0,0.0,17.0
17,2000,May,18,0.0,0.0,0.0,0.0,0.0,17.0
18,2000,May,19,0.0,0.0,0.0,0.0,0.0,17.0
19,2000,May,20,0.0,0.0,0.0,0.0,0.0,17.0
20,2000,May,21,0.0,0.0,0.0,0.0,0.0,17.0
21,2000,May,22,0.0,0.0,0.0,0.0,0.0,17.0
22,2000,May,23,0.0,0.0,0.0,0.0,0.0,17.0
23,2000,May,24,0.0,6.6,0.0,0.0,6.6,23.6
24,2000,May,25,0.0,0.0,0.0,0.0,0.0,23.6
25,2000,May,26,0.0,0.0,0.0,0.0,0.0,23.6
26,2000,May,27,0.0,0.0,0.0,0.0,0.0,23.6
27,2000,May,28,0.0,0.0,0.0,0.0,0.0,23.6
28,2000,May,29,0.0,0.0,0.0,0.0,0.0,23.6
29,2000,May,30,0.0,0.0,0.0,0.0,0.0,23.6
30,2000,May,31,0.0,0.0,0.0,0.0,0.0,23.6
0,2000,Jun,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Jun,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Jun,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Jun,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Jun,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Jun,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Jun,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2000,Jun,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2000,Jun,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2000,Jun,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2000,Jun,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2000,Jun,12,0.0,42.1,0.0,0.0,42.1,42.1
12,2000,Jun,13,0.0,105.3,0.0,0.0,105.3,147.4
13,2000,Jun,14,0.0,31.0,0.0,0.0,31.0,178.4
14,2000,Jun,15,0.0,2.5,0.0,0.0,2.5,180.9
15,2000,Jun,16,0.0,0.0,0.0,0.0,0.0,180.9
16,2000,Jun,17,0.0,0.0,0.0,0.0,0.0,180.9
17,2000,Jun,18,0.0,0.0,0.0,0.0,0.0,180.9
18,2000,Jun,19,0.0,0.0,0.0,0.0,0.0,180.9
19,2000,Jun,20,0.0,17.2,0.0,0.0,17.2,198.1
20,2000,Jun,21,0.0,0.0,0.0,0.0,0.0,198.1
21,2000,Jun,22,0.0,0.0,0.0,0.0,0.0,198.1
22,2000,Jun,23,0.0,9.1,0.0,0.0,9.1,207.2
23,2000,Jun,24,0.0,5.3,0.0,0.0,5.3,212.5
24,2000,Jun,25,0.0,0.0,0.0,0.0,0.0,212.5
25,2000,Jun,26,0.0,10.0,0.0,0.0,10.0,222.5
26,2000,Jun,27,0.0,31.8,0.0,0.0,31.8,254.3
27,2000,Jun,28,0.0,31.1,0.0,0.0,31.1,285.4
28,2000,Jun,29,0.0,14.5,0.0,0.0,14.5,299.9
29,2000,Jun,30,0.0,51.0,0.0,0.0,51.0,350.9
0,2000,Jul,1,0.0,2.5,0.0,0.0,2.5,2.5
1,2000,Jul,2,0.0,0.0,0.0,0.0,0.0,2.5
2,2000,Jul,3,0.0,0.0,0.0,0.0,0.0,2.5
3,2000,Jul,4,0.0,0.0,0.0,0.0,0.0,2.5
4,2000,Jul,5,0.0,0.0,0.0,0.0,0.0,2.5
5,2000,Jul,6,0.0,0.3,0.0,0.0,0.3,2.8
6,2000,Jul,7,0.0,1.4,0.0,0.0,1.4,4.2
7,2000,Jul,8,0.0,2.4,0.0,0.0,2.4,6.6
8,2000,Jul,9,0.0,0.6,0.0,0.0,0.6,7.2
9,2000,Jul,10,0.0,1.4,0.0,0.0,1.4,8.6
10,2000,Jul,11,0.0,0.0,0.0,0.0,0.0,8.6
11,2000,Jul,12,0.0,0.0,0.0,0.0,0.0,8.6
12,2000,Jul,13,0.0,0.0,0.0,0.0,0.0,8.6
13,2000,Jul,14,0.0,0.0,0.0,0.0,0.0,8.6
14,2000,Jul,15,0.0,0.0,0.0,0.0,0.0,8.6
15,2000,Jul,16,0.0,0.0,0.0,0.0,0.0,8.6
16,2000,Jul,17,0.0,0.0,0.0,0.0,0.0,8.6
17,2000,Jul,18,0.0,0.0,0.0,0.0,0.0,8.6
18,2000,Jul,19,0.0,0.0,0.0,0.0,0.0,8.6
19,2000,Jul,20,0.0,25.5,0.0,0.0,25.5,34.1
20,2000,Jul,21,0.0,0.3,0.0,0.0,0.3,34.4
21,2000,Jul,22,0.0,0.0,0.0,0.0,0.0,34.4
22,2000,Jul,23,0.0,0.0,0.0,0.0,0.0,34.4
23,2000,Jul,24,0.0,0.0,0.0,0.0,0.0,34.4
24,2000,Jul,25,0.0,0.0,0.0,0.0,0.0,34.4
25,2000,Jul,26,0.0,0.0,0.0,0.0,0.0,34.4
26,2000,Jul,27,0.0,0.0,0.0,0.0,0.0,34.4
27,2000,Jul,28,0.0,0.0,0.0,0.0,0.0,34.4
28,2000,Jul,29,0.0,0.0,0.0,0.0,0.0,34.4
29,2000,Jul,30,0.0,0.0,0.0,0.0,0.0,34.4
30,2000,Jul,31,0.0,0.0,0.0,0.0,0.0,34.4
0,2000,Aug,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Aug,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Aug,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Aug,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Aug,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Aug,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Aug,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2000,Aug,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2000,Aug,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2000,Aug,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2000,Aug,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2000,Aug,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2000,Aug,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2000,Aug,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2000,Aug,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2000,Aug,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2000,Aug,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2000,Aug,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2000,Aug,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2000,Aug,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2000,Aug,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2000,Aug,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2000,Aug,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2000,Aug,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2000,Aug,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2000,Aug,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2000,Aug,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2000,Aug,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2000,Aug,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2000,Aug,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2000,Aug,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2000,Sep,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Sep,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Sep,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Sep,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Sep,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Sep,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Sep,7,0.0,0.3,0.0,0.0,0.3,0.3
7,2000,Sep,8,0.0,0.6,0.0,0.0,0.6,0.9
8,2000,Sep,9,0.0,43.2,0.0,0.0,43.2,44.1
9,2000,Sep,10,0.0,8.5,0.0,0.0,8.5,52.6
10,2000,Sep,11,0.0,8.6,0.0,0.0,8.6,61.2
11,2000,Sep,12,0.0,32.5,0.0,0.0,32.5,93.7
12,2000,Sep,13,0.0,3.3,0.0,0.0,3.3,97.0
13,2000,Sep,14,0.0,0.0,0.0,0.0,0.0,97.0
14,2000,Sep,15,0.0,0.0,0.0,0.0,0.0,97.0
15,2000,Sep,16,0.0,0.0,0.0,0.0,0.0,97.0
16,2000,Sep,17,0.0,0.8,0.0,0.0,0.8,97.8
17,2000,Sep,18,0.0,0.0,0.0,0.0,0.0,97.8
18,2000,Sep,19,0.0,18.0,0.0,0.0,18.0,115.8
19,2000,Sep,20,0.0,1.0,0.0,0.0,1.0,116.8
20,2000,Sep,21,0.0,0.0,0.0,0.0,0.0,116.8
21,2000,Sep,22,0.0,0.0,0.0,0.0,0.0,116.8
22,2000,Sep,23,0.0,0.0,0.0,0.0,0.0,116.8
23,2000,Sep,24,0.0,0.0,0.0,0.0,0.0,116.8
24,2000,Sep,25,0.0,0.0,0.0,0.0,0.0,116.8
25,2000,Sep,26,0.0,0.0,0.0,0.0,0.0,116.8
26,2000,Sep,27,0.0,0.0,0.0,0.0,0.0,116.8
27,2000,Sep,28,0.0,0.0,0.0,0.0,0.0,116.8
28,2000,Sep,29,0.0,0.0,0.0,0.0,0.0,116.8
29,2000,Sep,30,0.0,0.0,0.0,0.0,0.0,116.8
0,2000,Oct,1,0.0,3.8,0.0,0.0,3.8,3.8
1,2000,Oct,2,0.0,0.0,0.0,0.0,0.0,3.8
2,2000,Oct,3,0.0,0.0,0.0,0.0,0.0,3.8
3,2000,Oct,4,0.0,0.0,0.0,0.0,0.0,3.8
4,2000,Oct,5,0.0,0.0,0.0,0.0,0.0,3.8
5,2000,Oct,6,0.0,0.0,0.0,0.0,0.0,3.8
6,2000,Oct,7,0.0,0.0,0.0,0.0,0.0,3.8
7,2000,Oct,8,0.0,0.0,0.0,0.0,0.0,3.8
8,2000,Oct,9,0.0,0.0,0.0,0.0,0.0,3.8
9,2000,Oct,10,0.0,0.0,0.0,0.0,0.0,3.8
10,2000,Oct,11,0.0,0.0,0.0,0.0,0.0,3.8
11,2000,Oct,12,0.0,0.0,0.0,0.0,0.0,3.8
12,2000,Oct,13,0.0,0.0,0.0,0.0,0.0,3.8
13,2000,Oct,14,0.0,0.0,0.0,0.0,0.0,3.8
14,2000,Oct,15,0.0,0.0,0.0,0.0,0.0,3.8
15,2000,Oct,16,0.0,0.0,0.0,0.0,0.0,3.8
16,2000,Oct,17,0.0,0.0,0.0,0.0,0.0,3.8
17,2000,Oct,18,0.0,0.0,0.0,0.0,0.0,3.8
18,2000,Oct,19,0.0,0.0,0.0,0.0,0.0,3.8
19,2000,Oct,20,0.0,0.0,0.0,0.0,0.0,3.8
20,2000,Oct,21,0.0,0.0,0.0,0.0,0.0,3.8
21,2000,Oct,22,0.0,0.0,0.0,0.0,0.0,3.8
22,2000,Oct,23,0.0,8.9,0.0,0.0,8.9,12.7
23,2000,Oct,24,0.0,1.2,0.0,0.0,1.2,13.9
24,2000,Oct,25,0.0,0.0,0.0,0.0,0.0,13.9
25,2000,Oct,26,0.0,0.0,0.0,0.0,0.0,13.9
26,2000,Oct,27,0.0,0.0,0.0,0.0,0.0,13.9
27,2000,Oct,28,0.0,0.0,0.0,0.0,0.0,13.9
28,2000,Oct,29,0.0,0.0,0.0,0.0,0.0,13.9
29,2000,Oct,30,0.0,0.0,0.0,0.0,0.0,13.9
30,2000,Oct,31,0.0,0.0,0.0,0.0,0.0,13.9
0,2000,Nov,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Nov,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Nov,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Nov,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Nov,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Nov,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Nov,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2000,Nov,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2000,Nov,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2000,Nov,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2000,Nov,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2000,Nov,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2000,Nov,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2000,Nov,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2000,Nov,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2000,Nov,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2000,Nov,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2000,Nov,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2000,Nov,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2000,Nov,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2000,Nov,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2000,Nov,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2000,Nov,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2000,Nov,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2000,Nov,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2000,Nov,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2000,Nov,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2000,Nov,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2000,Nov,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2000,Nov,30,0.0,0.0,0.0,0.0,0.0,0.0
0,2000,Dec,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,Dec,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2000,Dec,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2000,Dec,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2000,Dec,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2000,Dec,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2000,Dec,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2000,Dec,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2000,Dec,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2000,Dec,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2000,Dec,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2000,Dec,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2000,Dec,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2000,Dec,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2000,Dec,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2000,Dec,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2000,Dec,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2000,Dec,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2000,Dec,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2000,Dec,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2000,Dec,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2000,Dec,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2000,Dec,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2000,Dec,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2000,Dec,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2000,Dec,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2000,Dec,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2000,Dec,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2000,Dec,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2000,Dec,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2000,Dec,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2001,Jan,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Jan,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Jan,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Jan,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2001,Jan,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2001,Jan,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2001,Jan,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2001,Jan,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2001,Jan,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2001,Jan,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2001,Jan,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2001,Jan,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2001,Jan,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2001,Jan,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2001,Jan,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2001,Jan,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2001,Jan,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2001,Jan,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2001,Jan,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2001,Jan,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2001,Jan,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2001,Jan,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2001,Jan,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2001,Jan,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2001,Jan,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2001,Jan,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2001,Jan,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2001,Jan,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2001,Jan,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2001,Jan,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2001,Jan,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2001,Feb,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2001,Feb,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2001,Feb,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2001,Feb,4,0.0,0.0,0.0,0.0,0.0,0.0
